filename,absolute_filepath,subject,category,label
73_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/73_k2_cortex.jpg,k2,cortex,0
26_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/26_k2_cortex.jpg,k2,cortex,0
30_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/30_k2_cortex.jpg,k2,cortex,0
95_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/95_k2_cortex.jpg,k2,cortex,0
94_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/94_k2_cortex.jpg,k2,cortex,0
29_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/29_k2_cortex.jpg,k2,cortex,0
91_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/91_k2_cortex.jpg,k2,cortex,0
51_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/51_k2_cortex.jpg,k2,cortex,0
74_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/74_k2_cortex.jpg,k2,cortex,0
59_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/59_k2_cortex.jpg,k2,cortex,0
97_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/97_k2_cortex.jpg,k2,cortex,0
84_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/84_k2_cortex.jpg,k2,cortex,0
31_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/31_k2_cortex.jpg,k2,cortex,0
34_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/34_k2_cortex.jpg,k2,cortex,0
42_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/42_k2_cortex.jpg,k2,cortex,0
62_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/62_k2_cortex.jpg,k2,cortex,0
65_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/65_k2_cortex.jpg,k2,cortex,0
14_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/14_k2_cortex.jpg,k2,cortex,0
58_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/58_k2_cortex.jpg,k2,cortex,0
18_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/18_k2_cortex.jpg,k2,cortex,0
3_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/3_k2_cortex.jpg,k2,cortex,0
25_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/25_k2_cortex.jpg,k2,cortex,0
11_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/11_k2_cortex.jpg,k2,cortex,0
55_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/55_k2_cortex.jpg,k2,cortex,0
13_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/13_k2_cortex.jpg,k2,cortex,0
72_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/72_k2_cortex.jpg,k2,cortex,0
100_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/100_k2_cortex.jpg,k2,cortex,0
41_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/41_k2_cortex.jpg,k2,cortex,0
5_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/5_k2_cortex.jpg,k2,cortex,0
98_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/98_k2_cortex.jpg,k2,cortex,0
45_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/45_k2_cortex.jpg,k2,cortex,0
89_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/89_k2_cortex.jpg,k2,cortex,0
56_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/56_k2_cortex.jpg,k2,cortex,0
75_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/75_k2_cortex.jpg,k2,cortex,0
6_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/6_k2_cortex.jpg,k2,cortex,0
19_k2_cortex.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_cortex/19_k2_cortex.jpg,k2,cortex,0
16_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/16_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
43_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/43_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
21_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/21_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
46_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/46_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
12_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/12_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
48_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/48_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
73_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/73_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
75_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/75_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
99_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/99_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
50_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/50_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
24_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/24_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
76_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/76_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
18_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/18_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
15_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/15_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
7_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/7_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
78_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/78_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
86_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/86_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
72_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/72_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
84_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/84_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
34_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/34_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
80_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/80_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
35_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/35_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
37_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/37_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
40_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/40_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
55_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/55_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
83_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/83_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
3_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/3_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
62_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/62_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
44_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/44_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
88_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/88_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
42_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/42_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
61_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/61_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
91_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/91_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
96_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/96_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
56_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/56_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
25_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/25_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
49_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/49_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
92_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/92_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
82_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/82_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
53_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/53_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
52_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/52_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
65_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/65_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
31_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/31_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
98_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/98_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
93_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/93_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
64_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/64_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
8_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/8_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
97_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/97_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
20_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/20_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
54_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/54_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
36_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/36_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
87_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/87_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
74_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/74_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
69_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/69_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
85_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/85_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
2_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/2_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
27_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/27_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
71_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/71_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
51_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/51_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
10_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/10_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
67_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/67_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
28_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/28_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
26_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/26_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
58_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/58_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
60_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/60_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
23_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/23_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
100_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/100_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
77_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/77_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
41_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/41_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
30_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/30_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
19_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/19_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
59_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/59_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
57_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/57_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
89_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/89_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
11_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/11_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
33_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/33_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
6_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/6_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
29_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/29_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
14_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/14_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
39_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/39_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
22_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/22_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
4_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/4_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
79_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/79_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
38_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/38_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
70_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/70_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
95_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/95_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
32_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/32_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
13_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/13_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
66_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/66_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
9_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/9_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
45_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/45_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
5_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/5_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
1_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/1_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
63_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/63_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
94_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/94_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
90_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/90_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
81_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/81_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
17_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/17_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
68_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/68_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
47_k2_pelvis-calyx.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_pelvis_calyx/47_k2_pelvis-calyx.jpg,k2,pelvis-calyx,2
34_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/34_k2_medulla.jpg,k2,medulla,1
100_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/100_k2_medulla.jpg,k2,medulla,1
24_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/24_k2_medulla.jpg,k2,medulla,1
8_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/8_k2_medulla.jpg,k2,medulla,1
58_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/58_k2_medulla.jpg,k2,medulla,1
80_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/80_k2_medulla.jpg,k2,medulla,1
87_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/87_k2_medulla.jpg,k2,medulla,1
63_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/63_k2_medulla.jpg,k2,medulla,1
14_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/14_k2_medulla.jpg,k2,medulla,1
23_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/23_k2_medulla.jpg,k2,medulla,1
44_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/44_k2_medulla.jpg,k2,medulla,1
1_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/1_k2_medulla.jpg,k2,medulla,1
91_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/91_k2_medulla.jpg,k2,medulla,1
90_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/90_k2_medulla.jpg,k2,medulla,1
52_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/52_k2_medulla.jpg,k2,medulla,1
86_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/86_k2_medulla.jpg,k2,medulla,1
17_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/17_k2_medulla.jpg,k2,medulla,1
48_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/48_k2_medulla.jpg,k2,medulla,1
62_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/62_k2_medulla.jpg,k2,medulla,1
67_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/67_k2_medulla.jpg,k2,medulla,1
49_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/49_k2_medulla.jpg,k2,medulla,1
83_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/83_k2_medulla.jpg,k2,medulla,1
22_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/22_k2_medulla.jpg,k2,medulla,1
59_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/59_k2_medulla.jpg,k2,medulla,1
99_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/99_k2_medulla.jpg,k2,medulla,1
28_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/28_k2_medulla.jpg,k2,medulla,1
74_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/74_k2_medulla.jpg,k2,medulla,1
72_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/72_k2_medulla.jpg,k2,medulla,1
65_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/65_k2_medulla.jpg,k2,medulla,1
25_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/25_k2_medulla.jpg,k2,medulla,1
6_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/6_k2_medulla.jpg,k2,medulla,1
57_k2_medulla.jpg,/home/pcallec/NACHOS/data/pig_kidney_subset/k2/k2_medulla/57_k2_medulla.jpg,k2,medulla,1
